experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150nogoalnofeedbackTET,1051,1,7,322,,7,6
PVT150nogoalnofeedbackTET,1051,1,8,356,,7,6
PVT150nogoalnofeedbackTET,1051,1,9,334,,7,6
PVT150nogoalnofeedbackTET,1051,1,10,319,,7,6
PVT150nogoalnofeedbackTET,1051,1,11,312,4,7,6
PVT150nogoalnofeedbackTET,1051,1,12,321,,7,6
PVT150nogoalnofeedbackTET,1051,1,13,309,,7,6
PVT150nogoalnofeedbackTET,1051,1,14,328,,7,6
PVT150nogoalnofeedbackTET,1051,1,15,365,1,7,6
PVT150nogoalnofeedbackTET,1051,1,16,309,,7,6
PVT150nogoalnofeedbackTET,1051,1,17,327,,7,6
PVT150nogoalnofeedbackTET,1051,1,18,331,,7,6
PVT150nogoalnofeedbackTET,1051,1,19,333,,7,6
PVT150nogoalnofeedbackTET,1051,1,20,405,,7,6
PVT150nogoalnofeedbackTET,1051,1,21,397,,7,6
PVT150nogoalnofeedbackTET,1051,1,22,310,1,7,6
PVT150nogoalnofeedbackTET,1051,1,23,330,,7,6
PVT150nogoalnofeedbackTET,1051,1,24,361,,7,6
PVT150nogoalnofeedbackTET,1051,1,25,384,,7,6
PVT150nogoalnofeedbackTET,1051,1,26,327,,7,6
PVT150nogoalnofeedbackTET,1051,1,27,336,,7,6
PVT150nogoalnofeedbackTET,1051,1,28,386,,7,6
PVT150nogoalnofeedbackTET,1051,2,1,358,1,6,5
PVT150nogoalnofeedbackTET,1051,2,2,338,,6,5
PVT150nogoalnofeedbackTET,1051,2,3,319,,6,5
PVT150nogoalnofeedbackTET,1051,2,4,356,,6,5
PVT150nogoalnofeedbackTET,1051,2,5,378,1,6,5
PVT150nogoalnofeedbackTET,1051,2,6,359,,6,5
PVT150nogoalnofeedbackTET,1051,2,7,375,,6,5
PVT150nogoalnofeedbackTET,1051,2,8,391,,6,5
PVT150nogoalnofeedbackTET,1051,2,9,389,,6,5
PVT150nogoalnofeedbackTET,1051,2,10,361,,6,5
PVT150nogoalnofeedbackTET,1051,2,11,370,,6,5
PVT150nogoalnofeedbackTET,1051,2,12,404,,6,5
PVT150nogoalnofeedbackTET,1051,2,13,357,,6,5
PVT150nogoalnofeedbackTET,1051,2,14,375,,6,5
PVT150nogoalnofeedbackTET,1051,2,15,330,,6,5
PVT150nogoalnofeedbackTET,1051,2,16,392,,6,5
PVT150nogoalnofeedbackTET,1051,2,17,352,,6,5
PVT150nogoalnofeedbackTET,1051,2,18,341,,6,5
PVT150nogoalnofeedbackTET,1051,2,19,334,,6,5
PVT150nogoalnofeedbackTET,1051,2,20,452,,6,5
PVT150nogoalnofeedbackTET,1051,2,21,375,,6,5
PVT150nogoalnofeedbackTET,1051,2,22,419,,6,5
PVT150nogoalnofeedbackTET,1051,2,23,354,,6,5
PVT150nogoalnofeedbackTET,1051,2,24,420,5,6,5
PVT150nogoalnofeedbackTET,1051,2,25,368,1,6,5
PVT150nogoalnofeedbackTET,1051,2,26,365,,6,5
PVT150nogoalnofeedbackTET,1051,2,27,400,,6,5
PVT150nogoalnofeedbackTET,1051,2,28,351,,6,5
PVT150nogoalnofeedbackTET,1051,3,1,355,1,6,4
PVT150nogoalnofeedbackTET,1051,3,2,355,,6,4
PVT150nogoalnofeedbackTET,1051,3,3,343,,6,4
PVT150nogoalnofeedbackTET,1051,3,4,,,6,4
PVT150nogoalnofeedbackTET,1051,3,5,397,5,6,4
PVT150nogoalnofeedbackTET,1051,3,6,378,,6,4
PVT150nogoalnofeedbackTET,1051,3,7,311,,6,4
PVT150nogoalnofeedbackTET,1051,3,8,348,,6,4
PVT150nogoalnofeedbackTET,1051,3,9,426,,6,4
PVT150nogoalnofeedbackTET,1051,3,10,519,,6,4
PVT150nogoalnofeedbackTET,1051,3,11,360,,6,4
PVT150nogoalnofeedbackTET,1051,3,12,346,,6,4
PVT150nogoalnofeedbackTET,1051,3,13,359,,6,4
PVT150nogoalnofeedbackTET,1051,3,14,352,,6,4
PVT150nogoalnofeedbackTET,1051,3,15,376,,6,4
PVT150nogoalnofeedbackTET,1051,3,16,409,,6,4
PVT150nogoalnofeedbackTET,1051,3,17,309,,6,4
PVT150nogoalnofeedbackTET,1051,3,18,461,,6,4
PVT150nogoalnofeedbackTET,1051,3,19,385,,6,4
PVT150nogoalnofeedbackTET,1051,3,20,332,,6,4
PVT150nogoalnofeedbackTET,1051,3,21,360,,6,4
PVT150nogoalnofeedbackTET,1051,3,22,412,,6,4
PVT150nogoalnofeedbackTET,1051,3,23,349,,6,4
PVT150nogoalnofeedbackTET,1051,3,24,375,5,6,4
PVT150nogoalnofeedbackTET,1051,3,25,396,,6,4
PVT150nogoalnofeedbackTET,1051,3,26,364,,6,4
PVT150nogoalnofeedbackTET,1051,3,27,399,,6,4
PVT150nogoalnofeedbackTET,1051,3,28,389,1,6,4
PVT150nogoalnofeedbackTET,1051,4,1,346,,6,4
PVT150nogoalnofeedbackTET,1051,4,2,387,,6,4
PVT150nogoalnofeedbackTET,1051,4,3,543,,6,4
PVT150nogoalnofeedbackTET,1051,4,4,356,5,6,4
PVT150nogoalnofeedbackTET,1051,4,5,363,,6,4
PVT150nogoalnofeedbackTET,1051,4,6,363,,6,4
PVT150nogoalnofeedbackTET,1051,4,7,,,6,4
PVT150nogoalnofeedbackTET,1051,4,8,652,,6,4
PVT150nogoalnofeedbackTET,1051,4,9,376,,6,4
PVT150nogoalnofeedbackTET,1051,4,10,335,5,6,4
PVT150nogoalnofeedbackTET,1051,4,11,382,2,6,4
PVT150nogoalnofeedbackTET,1051,4,12,405,,6,4
PVT150nogoalnofeedbackTET,1051,4,13,434,,6,4
PVT150nogoalnofeedbackTET,1051,4,14,375,,6,4
PVT150nogoalnofeedbackTET,1051,4,15,404,,6,4
PVT150nogoalnofeedbackTET,1051,4,16,426,,6,4
PVT150nogoalnofeedbackTET,1051,4,17,393,,6,4
PVT150nogoalnofeedbackTET,1051,4,18,425,1,6,4
PVT150nogoalnofeedbackTET,1051,4,19,388,,6,4
PVT150nogoalnofeedbackTET,1051,4,20,357,,6,4
PVT150nogoalnofeedbackTET,1051,4,21,355,,6,4
PVT150nogoalnofeedbackTET,1051,4,22,327,,6,4
PVT150nogoalnofeedbackTET,1051,4,23,306,,6,4
PVT150nogoalnofeedbackTET,1051,4,24,340,,6,4
PVT150nogoalnofeedbackTET,1051,4,25,386,,6,4
PVT150nogoalnofeedbackTET,1051,4,26,393,,6,4
PVT150nogoalnofeedbackTET,1051,4,27,320,,6,4
PVT150nogoalnofeedbackTET,1051,4,28,363,,6,4
PVT150nogoalnofeedbackTET,1051,5,1,329,1,6,5
PVT150nogoalnofeedbackTET,1051,5,2,389,,6,5
PVT150nogoalnofeedbackTET,1051,5,3,376,,6,5
PVT150nogoalnofeedbackTET,1051,5,4,371,,6,5
PVT150nogoalnofeedbackTET,1051,5,5,362,1,6,5
PVT150nogoalnofeedbackTET,1051,5,6,369,,6,5
PVT150nogoalnofeedbackTET,1051,5,7,376,,6,5
PVT150nogoalnofeedbackTET,1051,5,8,384,,6,5
PVT150nogoalnofeedbackTET,1051,5,9,394,,6,5
PVT150nogoalnofeedbackTET,1051,5,10,389,,6,5
PVT150nogoalnofeedbackTET,1051,5,11,425,,6,5
PVT150nogoalnofeedbackTET,1051,5,12,427,,6,5
PVT150nogoalnofeedbackTET,1051,5,13,363,,6,5
PVT150nogoalnofeedbackTET,1051,5,14,362,,6,5
PVT150nogoalnofeedbackTET,1051,5,15,410,,6,5
PVT150nogoalnofeedbackTET,1051,5,16,382,,6,5
PVT150nogoalnofeedbackTET,1051,5,17,361,,6,5
PVT150nogoalnofeedbackTET,1051,5,18,371,,6,5
PVT150nogoalnofeedbackTET,1051,5,19,429,,6,5
PVT150nogoalnofeedbackTET,1051,5,20,377,,6,5
PVT150nogoalnofeedbackTET,1051,5,21,325,,6,5
PVT150nogoalnofeedbackTET,1051,5,22,398,,6,5
PVT150nogoalnofeedbackTET,1051,5,23,428,,6,5
PVT150nogoalnofeedbackTET,1051,5,24,358,1,6,5
PVT150nogoalnofeedbackTET,1051,5,25,419,,6,5
PVT150nogoalnofeedbackTET,1051,5,26,431,,6,5
PVT150nogoalnofeedbackTET,1051,5,27,328,1,6,5
PVT150nogoalnofeedbackTET,1051,5,28,325,,6,5
PVT150nogoalnofeedbackTET,1055,1,1,317,,5,4
PVT150nogoalnofeedbackTET,1055,1,2,306,,5,4
PVT150nogoalnofeedbackTET,1055,1,3,362,,5,4
PVT150nogoalnofeedbackTET,1055,1,4,387,,5,4
PVT150nogoalnofeedbackTET,1055,1,5,331,2,5,4
PVT150nogoalnofeedbackTET,1055,1,6,318,2,5,4
PVT150nogoalnofeedbackTET,1055,1,7,1011,,5,4
PVT150nogoalnofeedbackTET,1055,1,8,372,,5,4
PVT150nogoalnofeedbackTET,1055,1,9,340,,5,4
PVT150nogoalnofeedbackTET,1055,1,10,332,,5,4
PVT150nogoalnofeedbackTET,1055,1,11,348,,5,4
PVT150nogoalnofeedbackTET,1055,1,12,361,2,5,4
PVT150nogoalnofeedbackTET,1055,1,13,493,,5,4
PVT150nogoalnofeedbackTET,1055,1,14,462,,5,4
PVT150nogoalnofeedbackTET,1055,1,15,291,,5,4
PVT150nogoalnofeedbackTET,1055,1,16,543,,5,4
PVT150nogoalnofeedbackTET,1055,1,17,333,,5,4
PVT150nogoalnofeedbackTET,1055,1,18,385,,5,4
PVT150nogoalnofeedbackTET,1055,1,19,347,,5,4
PVT150nogoalnofeedbackTET,1055,1,20,352,2,5,4
PVT150nogoalnofeedbackTET,1055,1,21,470,,5,4
PVT150nogoalnofeedbackTET,1055,1,22,353,,5,4
PVT150nogoalnofeedbackTET,1055,1,23,977,,5,4
PVT150nogoalnofeedbackTET,1055,1,24,310,,5,4
PVT150nogoalnofeedbackTET,1055,1,25,353,,5,4
PVT150nogoalnofeedbackTET,1055,1,26,320,,5,4
PVT150nogoalnofeedbackTET,1055,1,27,357,,5,4
PVT150nogoalnofeedbackTET,1055,1,28,411,,5,4
PVT150nogoalnofeedbackTET,1055,2,1,,5,4,4
PVT150nogoalnofeedbackTET,1055,2,2,675,,4,4
PVT150nogoalnofeedbackTET,1055,2,3,319,,4,4
PVT150nogoalnofeedbackTET,1055,2,4,358,,4,4
PVT150nogoalnofeedbackTET,1055,2,5,331,,4,4
PVT150nogoalnofeedbackTET,1055,2,6,282,,4,4
PVT150nogoalnofeedbackTET,1055,2,7,392,,4,4
PVT150nogoalnofeedbackTET,1055,2,8,423,,4,4
PVT150nogoalnofeedbackTET,1055,2,9,448,,4,4
PVT150nogoalnofeedbackTET,1055,2,10,300,,4,4
PVT150nogoalnofeedbackTET,1055,2,11,302,5,4,4
PVT150nogoalnofeedbackTET,1055,2,12,351,2,4,4
PVT150nogoalnofeedbackTET,1055,2,13,337,,4,4
PVT150nogoalnofeedbackTET,1055,2,14,445,,4,4
PVT150nogoalnofeedbackTET,1055,2,15,368,,4,4
PVT150nogoalnofeedbackTET,1055,2,16,278,,4,4
PVT150nogoalnofeedbackTET,1055,2,17,331,,4,4
PVT150nogoalnofeedbackTET,1055,2,18,399,,4,4
PVT150nogoalnofeedbackTET,1055,2,19,399,,4,4
PVT150nogoalnofeedbackTET,1055,2,20,323,,4,4
PVT150nogoalnofeedbackTET,1055,2,21,367,,4,4
PVT150nogoalnofeedbackTET,1055,2,22,341,,4,4
PVT150nogoalnofeedbackTET,1055,2,23,512,,4,4
PVT150nogoalnofeedbackTET,1055,2,24,361,5,4,4
PVT150nogoalnofeedbackTET,1055,2,25,,,4,4
PVT150nogoalnofeedbackTET,1055,2,26,692,,4,4
PVT150nogoalnofeedbackTET,1055,2,27,438,,4,4
PVT150nogoalnofeedbackTET,1055,2,28,327,,4,4
PVT150nogoalnofeedbackTET,1055,3,1,500,4,3,3
PVT150nogoalnofeedbackTET,1055,3,2,617,4,3,3
PVT150nogoalnofeedbackTET,1055,3,3,414,,3,3
PVT150nogoalnofeedbackTET,1055,3,4,496,,3,3
PVT150nogoalnofeedbackTET,1055,3,5,417,,3,3
PVT150nogoalnofeedbackTET,1055,3,6,673,,3,3
PVT150nogoalnofeedbackTET,1055,3,7,373,,3,3
PVT150nogoalnofeedbackTET,1055,3,8,507,5,3,3
PVT150nogoalnofeedbackTET,1055,3,9,486,,3,3
PVT150nogoalnofeedbackTET,1055,3,10,362,,3,3
PVT150nogoalnofeedbackTET,1055,3,11,372,,3,3
PVT150nogoalnofeedbackTET,1055,3,12,386,,3,3
PVT150nogoalnofeedbackTET,1055,3,13,496,,3,3
PVT150nogoalnofeedbackTET,1055,3,14,482,5,3,3
PVT150nogoalnofeedbackTET,1055,3,15,359,,3,3
PVT150nogoalnofeedbackTET,1055,3,16,,,3,3
PVT150nogoalnofeedbackTET,1055,3,17,480,,3,3
PVT150nogoalnofeedbackTET,1055,3,18,434,,3,3
PVT150nogoalnofeedbackTET,1055,3,19,,,3,3
PVT150nogoalnofeedbackTET,1055,3,20,761,,3,3
PVT150nogoalnofeedbackTET,1055,3,21,452,,3,3
PVT150nogoalnofeedbackTET,1055,3,22,393,,3,3
PVT150nogoalnofeedbackTET,1055,3,23,400,,3,3
PVT150nogoalnofeedbackTET,1055,3,24,373,,3,3
PVT150nogoalnofeedbackTET,1055,3,25,409,,3,3
PVT150nogoalnofeedbackTET,1055,3,26,607,,3,3
PVT150nogoalnofeedbackTET,1055,3,27,403,,3,3
PVT150nogoalnofeedbackTET,1055,3,28,462,,3,3
PVT150nogoalnofeedbackTET,1055,4,1,739,2,1,2
PVT150nogoalnofeedbackTET,1055,4,2,402,,1,2
PVT150nogoalnofeedbackTET,1055,4,3,999,5,1,2
PVT150nogoalnofeedbackTET,1055,4,4,402,,1,2
PVT150nogoalnofeedbackTET,1055,4,5,726,,1,2
PVT150nogoalnofeedbackTET,1055,4,6,615,,1,2
PVT150nogoalnofeedbackTET,1055,4,7,557,,1,2
PVT150nogoalnofeedbackTET,1055,4,8,373,,1,2
PVT150nogoalnofeedbackTET,1055,4,9,1371,,1,2
PVT150nogoalnofeedbackTET,1055,4,10,515,,1,2
PVT150nogoalnofeedbackTET,1055,4,11,2067,,1,2
PVT150nogoalnofeedbackTET,1055,4,12,398,4,1,2
PVT150nogoalnofeedbackTET,1055,4,13,1049,,1,2
PVT150nogoalnofeedbackTET,1055,4,14,395,,1,2
PVT150nogoalnofeedbackTET,1055,4,15,423,,1,2
PVT150nogoalnofeedbackTET,1055,4,16,371,,1,2
PVT150nogoalnofeedbackTET,1055,4,17,820,,1,2
PVT150nogoalnofeedbackTET,1055,4,18,1321,,1,2
PVT150nogoalnofeedbackTET,1055,4,19,404,,1,2
PVT150nogoalnofeedbackTET,1055,4,20,354,,1,2
PVT150nogoalnofeedbackTET,1055,4,21,607,,1,2
PVT150nogoalnofeedbackTET,1055,4,22,508,,1,2
PVT150nogoalnofeedbackTET,1055,4,23,445,,1,2
PVT150nogoalnofeedbackTET,1055,4,24,486,4,1,2
PVT150nogoalnofeedbackTET,1055,4,25,509,,1,2
PVT150nogoalnofeedbackTET,1055,4,26,678,,1,2
PVT150nogoalnofeedbackTET,1055,4,27,456,,1,2
PVT150nogoalnofeedbackTET,1055,4,28,1402,,1,2
PVT150nogoalnofeedbackTET,1055,5,1,527,5,2,1
PVT150nogoalnofeedbackTET,1055,5,2,406,2,2,1
PVT150nogoalnofeedbackTET,1055,5,3,,,2,1
PVT150nogoalnofeedbackTET,1055,5,4,885,,2,1
PVT150nogoalnofeedbackTET,1055,5,5,369,,2,1
PVT150nogoalnofeedbackTET,1055,5,6,393,,2,1
PVT150nogoalnofeedbackTET,1055,5,7,291,,2,1
PVT150nogoalnofeedbackTET,1055,5,8,379,,2,1
PVT150nogoalnofeedbackTET,1055,5,9,584,,2,1
PVT150nogoalnofeedbackTET,1055,5,10,389,,2,1
PVT150nogoalnofeedbackTET,1055,5,11,545,,2,1
PVT150nogoalnofeedbackTET,1055,5,12,1359,,2,1
PVT150nogoalnofeedbackTET,1055,5,13,657,,2,1
PVT150nogoalnofeedbackTET,1055,5,14,516,,2,1
PVT150nogoalnofeedbackTET,1055,5,15,435,,2,1
PVT150nogoalnofeedbackTET,1055,5,16,579,,2,1
PVT150nogoalnofeedbackTET,1055,5,17,446,,2,1
PVT150nogoalnofeedbackTET,1055,5,18,823,,2,1
PVT150nogoalnofeedbackTET,1055,5,19,922,,2,1
PVT150nogoalnofeedbackTET,1055,5,20,484,,2,1
PVT150nogoalnofeedbackTET,1055,5,21,784,,2,1
PVT150nogoalnofeedbackTET,1055,5,22,1052,,2,1
PVT150nogoalnofeedbackTET,1055,5,23,911,,2,1
PVT150nogoalnofeedbackTET,1055,5,24,,5,2,1
PVT150nogoalnofeedbackTET,1055,5,25,466,5,2,1
PVT150nogoalnofeedbackTET,1055,5,26,508,,2,1
PVT150nogoalnofeedbackTET,1055,5,27,743,,2,1
PVT150nogoalnofeedbackTET,1055,5,28,335,,2,1
PVT150nogoalnofeedbackTET,1059,1,1,,2,7,5
PVT150nogoalnofeedbackTET,1059,1,2,371,,7,5
PVT150nogoalnofeedbackTET,1059,1,3,370,,7,5
PVT150nogoalnofeedbackTET,1059,1,4,348,,7,5
PVT150nogoalnofeedbackTET,1059,1,5,448,,7,5
PVT150nogoalnofeedbackTET,1059,1,6,381,,7,5
PVT150nogoalnofeedbackTET,1059,1,7,320,2,7,5
PVT150nogoalnofeedbackTET,1059,1,8,426,,7,5
PVT150nogoalnofeedbackTET,1059,1,9,336,,7,5
PVT150nogoalnofeedbackTET,1059,1,10,288,,7,5
PVT150nogoalnofeedbackTET,1059,1,11,299,,7,5
PVT150nogoalnofeedbackTET,1059,1,12,319,2,7,5
PVT150nogoalnofeedbackTET,1059,1,13,393,,7,5
PVT150nogoalnofeedbackTET,1059,1,14,350,,7,5
PVT150nogoalnofeedbackTET,1059,1,15,424,,7,5
PVT150nogoalnofeedbackTET,1059,1,16,330,,7,5
PVT150nogoalnofeedbackTET,1059,1,17,315,,7,5
PVT150nogoalnofeedbackTET,1059,1,18,371,,7,5
PVT150nogoalnofeedbackTET,1059,1,19,335,,7,5
PVT150nogoalnofeedbackTET,1059,1,20,324,,7,5
PVT150nogoalnofeedbackTET,1059,1,21,395,,7,5
PVT150nogoalnofeedbackTET,1059,1,22,334,,7,5
PVT150nogoalnofeedbackTET,1059,1,23,380,,7,5
PVT150nogoalnofeedbackTET,1059,1,24,359,5,7,5
PVT150nogoalnofeedbackTET,1059,1,25,425,,7,5
PVT150nogoalnofeedbackTET,1059,1,26,382,,7,5
PVT150nogoalnofeedbackTET,1059,1,27,384,,7,5
PVT150nogoalnofeedbackTET,1059,1,28,334,,7,5
PVT150nogoalnofeedbackTET,1059,2,1,603,2,7,4
PVT150nogoalnofeedbackTET,1059,2,2,349,2,7,4
PVT150nogoalnofeedbackTET,1059,2,3,322,,7,4
PVT150nogoalnofeedbackTET,1059,2,4,403,,7,4
PVT150nogoalnofeedbackTET,1059,2,5,452,,7,4
PVT150nogoalnofeedbackTET,1059,2,6,338,,7,4
PVT150nogoalnofeedbackTET,1059,2,7,382,,7,4
PVT150nogoalnofeedbackTET,1059,2,8,380,,7,4
PVT150nogoalnofeedbackTET,1059,2,9,344,,7,4
PVT150nogoalnofeedbackTET,1059,2,10,318,,7,4
PVT150nogoalnofeedbackTET,1059,2,11,394,,7,4
PVT150nogoalnofeedbackTET,1059,2,12,379,2,7,4
PVT150nogoalnofeedbackTET,1059,2,13,385,,7,4
PVT150nogoalnofeedbackTET,1059,2,14,464,,7,4
PVT150nogoalnofeedbackTET,1059,2,15,303,,7,4
PVT150nogoalnofeedbackTET,1059,2,16,323,,7,4
PVT150nogoalnofeedbackTET,1059,2,17,358,,7,4
PVT150nogoalnofeedbackTET,1059,2,18,410,,7,4
PVT150nogoalnofeedbackTET,1059,2,19,320,,7,4
PVT150nogoalnofeedbackTET,1059,2,20,376,,7,4
PVT150nogoalnofeedbackTET,1059,2,21,440,,7,4
PVT150nogoalnofeedbackTET,1059,2,22,362,,7,4
PVT150nogoalnofeedbackTET,1059,2,23,324,,7,4
PVT150nogoalnofeedbackTET,1059,2,24,336,,7,4
PVT150nogoalnofeedbackTET,1059,2,25,364,2,7,4
PVT150nogoalnofeedbackTET,1059,2,26,382,,7,4
PVT150nogoalnofeedbackTET,1059,2,27,383,,7,4
PVT150nogoalnofeedbackTET,1059,2,28,413,,7,4
PVT150nogoalnofeedbackTET,1059,3,1,328,2,6,5
PVT150nogoalnofeedbackTET,1059,3,2,384,,6,5
PVT150nogoalnofeedbackTET,1059,3,3,349,2,6,5
PVT150nogoalnofeedbackTET,1059,3,4,334,,6,5
PVT150nogoalnofeedbackTET,1059,3,5,307,,6,5
PVT150nogoalnofeedbackTET,1059,3,6,353,,6,5
PVT150nogoalnofeedbackTET,1059,3,7,418,,6,5
PVT150nogoalnofeedbackTET,1059,3,8,393,,6,5
PVT150nogoalnofeedbackTET,1059,3,9,336,,6,5
PVT150nogoalnofeedbackTET,1059,3,10,382,,6,5
PVT150nogoalnofeedbackTET,1059,3,11,381,,6,5
PVT150nogoalnofeedbackTET,1059,3,12,391,,6,5
PVT150nogoalnofeedbackTET,1059,3,13,314,,6,5
PVT150nogoalnofeedbackTET,1059,3,14,530,,6,5
PVT150nogoalnofeedbackTET,1059,3,15,396,,6,5
PVT150nogoalnofeedbackTET,1059,3,16,351,,6,5
PVT150nogoalnofeedbackTET,1059,3,17,393,,6,5
PVT150nogoalnofeedbackTET,1059,3,18,400,,6,5
PVT150nogoalnofeedbackTET,1059,3,19,359,5,6,5
PVT150nogoalnofeedbackTET,1059,3,20,358,,6,5
PVT150nogoalnofeedbackTET,1059,3,21,325,,6,5
PVT150nogoalnofeedbackTET,1059,3,22,455,5,6,5
PVT150nogoalnofeedbackTET,1059,3,23,544,,6,5
PVT150nogoalnofeedbackTET,1059,3,24,325,,6,5
PVT150nogoalnofeedbackTET,1059,3,25,344,,6,5
PVT150nogoalnofeedbackTET,1059,3,26,340,,6,5
PVT150nogoalnofeedbackTET,1059,3,27,353,,6,5
PVT150nogoalnofeedbackTET,1059,3,28,371,,6,5
PVT150nogoalnofeedbackTET,1059,4,1,480,5,6,5
PVT150nogoalnofeedbackTET,1059,4,2,315,,6,5
PVT150nogoalnofeedbackTET,1059,4,3,470,,6,5
PVT150nogoalnofeedbackTET,1059,4,4,320,,6,5
PVT150nogoalnofeedbackTET,1059,4,5,306,,6,5
PVT150nogoalnofeedbackTET,1059,4,6,402,,6,5
PVT150nogoalnofeedbackTET,1059,4,7,404,,6,5
PVT150nogoalnofeedbackTET,1059,4,8,432,,6,5
PVT150nogoalnofeedbackTET,1059,4,9,323,,6,5
PVT150nogoalnofeedbackTET,1059,4,10,319,,6,5
PVT150nogoalnofeedbackTET,1059,4,11,374,,6,5
PVT150nogoalnofeedbackTET,1059,4,12,301,2,6,5
PVT150nogoalnofeedbackTET,1059,4,13,280,,6,5
PVT150nogoalnofeedbackTET,1059,4,14,345,,6,5
PVT150nogoalnofeedbackTET,1059,4,15,396,,6,5
PVT150nogoalnofeedbackTET,1059,4,16,300,2,6,5
PVT150nogoalnofeedbackTET,1059,4,17,349,,6,5
PVT150nogoalnofeedbackTET,1059,4,18,340,,6,5
PVT150nogoalnofeedbackTET,1059,4,19,306,,6,5
PVT150nogoalnofeedbackTET,1059,4,20,345,,6,5
PVT150nogoalnofeedbackTET,1059,4,21,333,,6,5
PVT150nogoalnofeedbackTET,1059,4,22,369,,6,5
PVT150nogoalnofeedbackTET,1059,4,23,321,,6,5
PVT150nogoalnofeedbackTET,1059,4,24,340,,6,5
PVT150nogoalnofeedbackTET,1059,4,25,345,,6,5
PVT150nogoalnofeedbackTET,1059,4,26,360,5,6,5
PVT150nogoalnofeedbackTET,1059,4,27,413,,6,5
PVT150nogoalnofeedbackTET,1059,4,28,323,,6,5
PVT150nogoalnofeedbackTET,1059,5,1,265,2,6,6
PVT150nogoalnofeedbackTET,1059,5,2,286,,6,6
PVT150nogoalnofeedbackTET,1059,5,3,308,,6,6
PVT150nogoalnofeedbackTET,1059,5,4,332,,6,6
PVT150nogoalnofeedbackTET,1059,5,5,507,,6,6
PVT150nogoalnofeedbackTET,1059,5,6,398,,6,6
PVT150nogoalnofeedbackTET,1059,5,7,405,,6,6
PVT150nogoalnofeedbackTET,1059,5,8,307,2,6,6
PVT150nogoalnofeedbackTET,1059,5,9,356,,6,6
PVT150nogoalnofeedbackTET,1059,5,10,340,,6,6
PVT150nogoalnofeedbackTET,1059,5,11,343,,6,6
PVT150nogoalnofeedbackTET,1059,5,12,332,,6,6
PVT150nogoalnofeedbackTET,1059,5,13,321,2,6,6
PVT150nogoalnofeedbackTET,1059,5,14,369,,6,6
PVT150nogoalnofeedbackTET,1059,5,15,347,,6,6
PVT150nogoalnofeedbackTET,1059,5,16,360,,6,6
PVT150nogoalnofeedbackTET,1059,5,17,314,,6,6
PVT150nogoalnofeedbackTET,1059,5,18,310,,6,6
PVT150nogoalnofeedbackTET,1059,5,19,307,,6,6
PVT150nogoalnofeedbackTET,1059,5,20,365,,6,6
PVT150nogoalnofeedbackTET,1059,5,21,284,,6,6
PVT150nogoalnofeedbackTET,1059,5,22,313,,6,6
PVT150nogoalnofeedbackTET,1059,5,23,413,,6,6
PVT150nogoalnofeedbackTET,1059,5,24,269,,6,6
PVT150nogoalnofeedbackTET,1059,5,25,304,,6,6
PVT150nogoalnofeedbackTET,1059,5,26,377,2,6,6
PVT150nogoalnofeedbackTET,1059,5,27,353,,6,6
PVT150nogoalnofeedbackTET,1059,5,28,273,,6,6
PVT150nogoalnofeedbackTET,1063,1,1,,,5,4
PVT150nogoalnofeedbackTET,1063,1,2,550,,5,4
PVT150nogoalnofeedbackTET,1063,1,3,372,,5,4
PVT150nogoalnofeedbackTET,1063,1,4,276,,5,4
PVT150nogoalnofeedbackTET,1063,1,5,340,,5,4
PVT150nogoalnofeedbackTET,1063,1,6,313,5,5,4
PVT150nogoalnofeedbackTET,1063,1,7,446,,5,4
PVT150nogoalnofeedbackTET,1063,1,8,336,,5,4
PVT150nogoalnofeedbackTET,1063,1,9,384,,5,4
PVT150nogoalnofeedbackTET,1063,1,10,490,1,5,4
PVT150nogoalnofeedbackTET,1063,1,11,419,,5,4
PVT150nogoalnofeedbackTET,1063,1,12,342,,5,4
PVT150nogoalnofeedbackTET,1063,1,13,386,,5,4
PVT150nogoalnofeedbackTET,1063,1,14,433,,5,4
PVT150nogoalnofeedbackTET,1063,1,15,519,,5,4
PVT150nogoalnofeedbackTET,1063,1,16,273,,5,4
PVT150nogoalnofeedbackTET,1063,1,17,406,,5,4
PVT150nogoalnofeedbackTET,1063,1,18,277,,5,4
PVT150nogoalnofeedbackTET,1063,1,19,393,,5,4
PVT150nogoalnofeedbackTET,1063,1,20,440,,5,4
PVT150nogoalnofeedbackTET,1063,1,21,371,,5,4
PVT150nogoalnofeedbackTET,1063,1,22,352,,5,4
PVT150nogoalnofeedbackTET,1063,1,23,420,,5,4
PVT150nogoalnofeedbackTET,1063,1,24,,5,5,4
PVT150nogoalnofeedbackTET,1063,1,25,358,,5,4
PVT150nogoalnofeedbackTET,1063,1,26,385,1,5,4
PVT150nogoalnofeedbackTET,1063,1,27,361,,5,4
PVT150nogoalnofeedbackTET,1063,1,28,501,,5,4
PVT150nogoalnofeedbackTET,1063,2,1,,5,5,4
PVT150nogoalnofeedbackTET,1063,2,2,393,,5,4
PVT150nogoalnofeedbackTET,1063,2,3,345,2,5,4
PVT150nogoalnofeedbackTET,1063,2,4,296,,5,4
PVT150nogoalnofeedbackTET,1063,2,5,589,,5,4
PVT150nogoalnofeedbackTET,1063,2,6,324,,5,4
